unlimited

running 212 tests
ttt2_threads/8          time:   [194.78 ms 195.82 ms 196.89 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
ttt2_threads/9          time:   [186.84 ms 188.12 ms 189.41 ms]
ttt2_threads/10         time:   [179.41 ms 180.92 ms 182.47 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt2_threads/11         time:   [177.54 ms 179.11 ms 180.68 ms]
ttt2_threads/12         time:   [176.38 ms 177.98 ms 179.61 ms]
ttt2_threads/13         time:   [170.90 ms 172.70 ms 174.52 ms]
ttt2_threads/14         time:   [174.53 ms 176.40 ms 178.29 ms]
ttt2_threads/15         time:   [171.57 ms 173.53 ms 175.50 ms]
ttt2_threads/16         time:   [176.27 ms 178.24 ms 180.18 ms]
ttt2_threads/17         time:   [170.26 ms 172.39 ms 174.58 ms]
ttt2_threads/18         time:   [170.64 ms 172.48 ms 174.35 ms]
ttt2_threads/19         time:   [175.60 ms 179.34 ms 183.35 ms]
Found 9 outliers among 100 measurements (9.00%)
  9 (9.00%) high mild
ttt2_threads/20         time:   [169.96 ms 172.10 ms 174.28 ms]
ttt2_threads/21         time:   [172.37 ms 175.46 ms 178.73 ms]
Found 7 outliers among 100 measurements (7.00%)
  7 (7.00%) high mild
ttt2_threads/22         time:   [168.23 ms 170.28 ms 172.37 ms]
ttt2_threads/23         time:   [170.18 ms 172.34 ms 174.57 ms]
ttt2_threads/24         time:   [168.55 ms 170.49 ms 172.45 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt2_threads/25         time:   [168.79 ms 170.94 ms 173.10 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt2_threads/26         time:   [173.46 ms 175.45 ms 177.39 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
ttt2_threads/27         time:   [180.45 ms 183.62 ms 186.97 ms]
Found 7 outliers among 100 measurements (7.00%)
  7 (7.00%) high mild
ttt2_threads/28         time:   [183.96 ms 187.78 ms 191.67 ms]
Found 5 outliers among 100 measurements (5.00%)
  5 (5.00%) high mild
ttt2_threads/29         time:   [177.69 ms 180.72 ms 183.94 ms]
Found 6 outliers among 100 measurements (6.00%)
  6 (6.00%) high mild
ttt2_threads/30         time:   [178.60 ms 180.75 ms 182.92 ms]
ttt2_threads/31         time:   [176.26 ms 178.46 ms 180.68 ms]
ttt2_threads/32         time:   [187.71 ms 191.12 ms 194.62 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild

ttt3_threads/1          time:   [748.00 ms 748.68 ms 749.38 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt3_threads/2          time:   [449.30 ms 450.57 ms 451.85 ms]
ttt3_threads/3          time:   [337.96 ms 339.02 ms 340.11 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt3_threads/4          time:   [280.63 ms 281.55 ms 282.50 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt3_threads/5          time:   [250.17 ms 251.20 ms 252.25 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt3_threads/6          time:   [235.22 ms 237.27 ms 239.37 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt3_threads/7          time:   [224.34 ms 226.98 ms 229.66 ms]
ttt3_threads/8          time:   [201.79 ms 203.51 ms 205.24 ms]
ttt3_threads/9          time:   [197.58 ms 199.23 ms 200.89 ms]
ttt3_threads/10         time:   [190.20 ms 192.19 ms 194.24 ms]
ttt3_threads/11         time:   [186.17 ms 188.18 ms 190.21 ms]
ttt3_threads/12         time:   [185.94 ms 188.15 ms 190.36 ms]
ttt3_threads/13         time:   [183.70 ms 185.98 ms 188.28 ms]
ttt3_threads/14         time:   [183.89 ms 186.52 ms 189.19 ms]
ttt3_threads/15         time:   [185.10 ms 187.63 ms 190.12 ms]
ttt3_threads/16         time:   [180.25 ms 182.72 ms 185.25 ms]
ttt3_threads/17         time:   [182.10 ms 184.94 ms 187.81 ms]
ttt3_threads/18         time:   [180.01 ms 182.91 ms 185.86 ms]
ttt3_threads/19         time:   [180.28 ms 183.14 ms 186.05 ms]
ttt3_threads/20         time:   [177.99 ms 180.78 ms 183.62 ms]
ttt3_threads/21         time:   [176.18 ms 178.90 ms 181.63 ms]
ttt3_threads/22         time:   [180.37 ms 183.10 ms 185.82 ms]
ttt3_threads/23         time:   [179.66 ms 182.42 ms 185.24 ms]
ttt3_threads/24         time:   [178.99 ms 181.89 ms 184.84 ms]
ttt3_threads/25         time:   [181.68 ms 184.69 ms 187.64 ms]
ttt3_threads/26         time:   [184.10 ms 187.12 ms 190.18 ms]
ttt3_threads/27         time:   [181.01 ms 183.83 ms 186.69 ms]
ttt3_threads/28         time:   [183.17 ms 185.74 ms 188.33 ms]
ttt3_threads/29         time:   [183.78 ms 186.74 ms 189.71 ms]
ttt3_threads/30         time:   [184.95 ms 187.87 ms 190.84 ms]
ttt3_threads/31         time:   [186.09 ms 189.56 ms 193.16 ms]
ttt3_threads/32         time:   [187.79 ms 190.73 ms 193.65 ms]

ttt4_threads/1          time:   [835.66 ms 836.66 ms 837.68 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt4_threads/2          time:   [517.15 ms 518.74 ms 520.38 ms]
ttt4_threads/3          time:   [396.82 ms 398.70 ms 400.58 ms]
ttt4_threads/4          time:   [340.79 ms 342.86 ms 344.98 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
ttt4_threads/5          time:   [300.92 ms 303.44 ms 306.02 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt4_threads/6          time:   [294.46 ms 298.48 ms 302.67 ms]
Found 9 outliers among 100 measurements (9.00%)
  2 (2.00%) low mild
  7 (7.00%) high mild
ttt4_threads/7          time:   [264.81 ms 268.19 ms 271.65 ms]
ttt4_threads/8          time:   [250.64 ms 253.99 ms 257.37 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt4_threads/9          time:   [239.40 ms 243.74 ms 248.03 ms]
ttt4_threads/10         time:   [238.46 ms 241.90 ms 245.30 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt4_threads/11         time:   [228.99 ms 232.42 ms 235.87 ms]
ttt4_threads/12         time:   [223.68 ms 227.13 ms 230.63 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) low mild
  1 (1.00%) high mild
ttt4_threads/13         time:   [224.97 ms 228.77 ms 232.43 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt4_threads/14         time:   [226.84 ms 230.76 ms 234.54 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt4_threads/15         time:   [218.91 ms 222.24 ms 225.51 ms]
ttt4_threads/16         time:   [218.46 ms 222.11 ms 225.70 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt4_threads/17         time:   [211.58 ms 215.49 ms 219.38 ms]
ttt4_threads/18         time:   [208.13 ms 212.94 ms 217.59 ms]
ttt4_threads/19         time:   [208.25 ms 212.27 ms 216.31 ms]
ttt4_threads/20         time:   [205.02 ms 209.18 ms 213.16 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) low mild
ttt4_threads/21         time:   [201.23 ms 204.97 ms 208.65 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt4_threads/22         time:   [192.70 ms 196.55 ms 200.32 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) low mild
ttt4_threads/23         time:   [190.03 ms 193.55 ms 197.02 ms]
ttt4_threads/24         time:   [200.04 ms 205.52 ms 211.30 ms]
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) high mild
ttt4_threads/25         time:   [189.01 ms 192.81 ms 196.49 ms]
ttt4_threads/26         time:   [187.71 ms 191.38 ms 195.01 ms]
ttt4_threads/27         time:   [189.11 ms 192.37 ms 195.64 ms]
ttt4_threads/28         time:   [188.83 ms 193.35 ms 198.06 ms]
Found 7 outliers among 100 measurements (7.00%)
  2 (2.00%) low mild
  4 (4.00%) high mild
  1 (1.00%) high severe
ttt4_threads/29         time:   [194.86 ms 200.07 ms 205.51 ms]
Found 8 outliers among 100 measurements (8.00%)
  8 (8.00%) high mild
ttt4_threads/30         time:   [191.64 ms 197.18 ms 202.94 ms]
Found 14 outliers among 100 measurements (14.00%)
  3 (3.00%) low mild
  11 (11.00%) high mild
ttt4_threads/31         time:   [183.31 ms 186.45 ms 189.60 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
ttt4_threads/32         time:   [186.95 ms 189.81 ms 192.63 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild

ttt5_threads/1          time:   [740.31 ms 741.14 ms 742.00 ms]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) low mild
  2 (2.00%) high mild
ttt5_threads/2          time:   [433.08 ms 434.29 ms 435.58 ms]
Found 4 outliers among 100 measurements (4.00%)
  3 (3.00%) high mild
  1 (1.00%) high severe
ttt5_threads/3          time:   [332.68 ms 333.88 ms 335.11 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
ttt5_threads/4          time:   [276.89 ms 277.89 ms 278.92 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
ttt5_threads/5          time:   [244.60 ms 245.76 ms 246.92 ms]
Found 4 outliers among 100 measurements (4.00%)
  1 (1.00%) low mild
  3 (3.00%) high mild
ttt5_threads/6          time:   [226.02 ms 227.10 ms 228.21 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high mild
ttt5_threads/7          time:   [207.28 ms 208.50 ms 209.77 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt5_threads/8          time:   [198.80 ms 200.17 ms 201.56 ms]
ttt5_threads/9          time:   [187.56 ms 188.89 ms 190.28 ms]
ttt5_threads/10         time:   [184.10 ms 185.54 ms 187.03 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt5_threads/11         time:   [177.33 ms 178.94 ms 180.64 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt5_threads/12         time:   [176.65 ms 178.56 ms 180.56 ms]
ttt5_threads/13         time:   [175.12 ms 177.18 ms 179.33 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt5_threads/14         time:   [176.45 ms 179.25 ms 182.34 ms]
Found 3 outliers among 100 measurements (3.00%)
  1 (1.00%) high mild
  2 (2.00%) high severe
ttt5_threads/15         time:   [171.70 ms 173.74 ms 175.87 ms]
Found 7 outliers among 100 measurements (7.00%)
  7 (7.00%) high mild
ttt5_threads/16         time:   [172.83 ms 175.04 ms 177.32 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt5_threads/17         time:   [174.36 ms 176.85 ms 179.42 ms]
ttt5_threads/18         time:   [173.59 ms 176.03 ms 178.50 ms]
ttt5_threads/19         time:   [173.63 ms 176.42 ms 179.50 ms]
Found 2 outliers among 100 measurements (2.00%)
  1 (1.00%) high mild
  1 (1.00%) high severe
ttt5_threads/20         time:   [177.14 ms 180.09 ms 183.16 ms]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
ttt5_threads/21         time:   [173.23 ms 175.54 ms 177.91 ms]
ttt5_threads/22         time:   [173.37 ms 175.89 ms 178.43 ms]
ttt5_threads/23         time:   [169.66 ms 172.20 ms 174.85 ms]
ttt5_threads/24         time:   [174.38 ms 176.84 ms 179.29 ms]
ttt5_threads/25         time:   [178.13 ms 180.79 ms 183.44 ms]
ttt5_threads/26         time:   [178.25 ms 181.05 ms 183.83 ms]
ttt5_threads/27         time:   [178.54 ms 181.47 ms 184.43 ms]
ttt5_threads/28         time:   [182.69 ms 185.33 ms 187.98 ms]
ttt5_threads/29         time:   [183.96 ms 186.98 ms 190.08 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt5_threads/30         time:   [179.14 ms 181.51 ms 183.88 ms]
ttt5_threads/31         time:   [183.40 ms 186.45 ms 189.50 ms]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
ttt5_threads/32         time:   [184.44 ms 187.12 ms 189.80 ms]

rc1_threads/1           time:   [52.237 s 52.266 s 52.295 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rc1_threads/2           time:   [27.316 s 27.375 s 27.433 s]
rc1_threads/3           time:   [18.913 s 18.971 s 19.026 s]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
rc1_threads/4           time:   [14.772 s 14.824 s 14.876 s]
rc1_threads/5           time:   [12.013 s 12.083 s 12.153 s]
rc1_threads/6           time:   [10.080 s 10.126 s 10.173 s]
Found 4 outliers among 100 measurements (4.00%)
  1 (1.00%) low mild
  3 (3.00%) high mild
rc1_threads/7           time:   [8.9623 s 9.0001 s 9.0387 s]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rc1_threads/8           time:   [8.1527 s 8.1930 s 8.2326 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
rc1_threads/9           time:   [7.4967 s 7.5461 s 7.5958 s]
Found 4 outliers among 100 measurements (4.00%)
  2 (2.00%) low mild
  2 (2.00%) high mild
rc1_threads/10          time:   [6.8354 s 6.8787 s 6.9216 s]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) low mild
  1 (1.00%) high mild
rc1_threads/11          time:   [6.4179 s 6.4587 s 6.4986 s]
rc1_threads/12          time:   [6.0426 s 6.0813 s 6.1194 s]
rc1_threads/13          time:   [5.7339 s 5.7845 s 5.8335 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
rc1_threads/14          time:   [5.4766 s 5.5203 s 5.5621 s]
rc1_threads/15          time:   [5.2503 s 5.2912 s 5.3306 s]
rc1_threads/16          time:   [5.0547 s 5.1032 s 5.1508 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
rc1_threads/17          time:   [5.0070 s 5.0661 s 5.1293 s]
Found 3 outliers among 100 measurements (3.00%)
  2 (2.00%) high mild
  1 (1.00%) high severe
rc1_threads/18          time:   [4.9206 s 4.9848 s 5.0485 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rc1_threads/19          time:   [4.9588 s 5.0434 s 5.1299 s]
rc1_threads/20          time:   [4.8349 s 4.9261 s 5.0180 s]
rc1_threads/21          time:   [4.8622 s 4.9492 s 5.0357 s]
rc1_threads/22          time:   [4.8946 s 4.9564 s 5.0159 s]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
rc1_threads/23          time:   [4.8043 s 4.8663 s 4.9278 s]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) low mild
rc1_threads/24          time:   [4.5155 s 4.5820 s 4.6481 s]
rc1_threads/25          time:   [3.9905 s 4.0629 s 4.1402 s]
Found 6 outliers among 100 measurements (6.00%)
  1 (1.00%) low mild
  5 (5.00%) high mild
rc1_threads/26          time:   [4.2247 s 4.3008 s 4.3769 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rc1_threads/27          time:   [4.0767 s 4.1686 s 4.2613 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high mild
rc1_threads/28          time:   [3.6763 s 3.7426 s 3.8131 s]
Found 6 outliers among 100 measurements (6.00%)
  5 (5.00%) high mild
  1 (1.00%) high severe
rc1_threads/29          time:   [3.5796 s 3.6230 s 3.6654 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) low mild
rc1_threads/30          time:   [3.5513 s 3.6072 s 3.6647 s]
Found 2 outliers among 100 measurements (2.00%)
  2 (2.00%) high mild
rc1_threads/31          time:   [3.4741 s 3.5349 s 3.5998 s]
Found 5 outliers among 100 measurements (5.00%)
  1 (1.00%) low mild
  2 (2.00%) high mild
  2 (2.00%) high severe
rc1_threads/32          time:   [3.3670 s 3.4168 s 3.4688 s]
Found 1 outliers among 100 measurements (1.00%)
  1 (1.00%) high severe

rc2_threads/1           time:   [10.175 ms 10.228 ms 10.326 ms]
Found 3 outliers among 100 measurements (3.00%)
  3 (3.00%) high severe
